AppBundle\Entity\Role,,,,,
title,description,performance,employee,createdAt,updatedAt
Молода мати,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Марійка,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Таня,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ліда,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Люда,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ніна,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ліля,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Буфетниця,"Опис образу, втілюваного актором;",@performance1,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Марія,"Опис образу, втілюваного актором;",@performance2,@employee18,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Пан Тобіас Рич,"Опис образу, втілюваного актором;",@performance2,@employee12,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Мальволіо,"Опис образу, втілюваного актором;",@performance2,@employee25,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Орсіно,"Опис образу, втілюваного актором;",@performance2,@employee30,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Віола,"Опис образу, втілюваного актором;",@performance2,@employee38,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Олівія,"Опис образу, втілюваного актором;",@performance2,@employee39,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Себастьян,"Опис образу, втілюваного актором;",@performance2,@employee59,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Блазнева помічниця,"Опис образу, втілюваного актором;",@performance2,@employee63,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Катерина,"Опис образу, втілюваного актором;",@performance3,@employee63,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Галя Чумак,"Опис образу, втілюваного актором;",@performance3,@employee14,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Андрій Чумак,"Опис образу, втілюваного актором;",@performance3,@employee12,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Шпак,"Опис образу, втілюваного актором;",@performance4,@employee15,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Шельменко,"Опис образу, втілюваного актором;",@performance4,@employee12,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Мотря,"Опис образу, втілюваного актором;",@performance4,@employee13,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Прісенька,"Опис образу, втілюваного актором;",@performance4,@employee31,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Евжені,"Опис образу, втілюваного актором;",@performance4,@employee27,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Евжені,"Опис образу, втілюваного актором;",@performance4,@employee38,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Евжені,"Опис образу, втілюваного актором;",@performance4,@employee66,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Іван Семенович Скворцов,"Опис образу, втілюваного актором;",@performance4,@employee30,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Фенна Степанівна,"Опис образу, втілюваного актором;",@performance4,@employee45,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Аграфена Семенівна,"Опис образу, втілюваного актором;",@performance4,@employee50,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Лопуцьковський,"Опис образу, втілюваного актором;",@performance4,@employee59,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Ганна,"Опис образу, втілюваного актором;",@performance5,@employee18,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Онисько,"Опис образу, втілюваного актором;",@performance5,@employee12,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Грицько,"Опис образу, втілюваного актором;",@performance5,@employee28,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Корній,"Опис образу, втілюваного актором;",@performance5,@employee30,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Устимівна,"Опис образу, втілюваного актором;",@performance5,@employee24,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Катерина,"Опис образу, втілюваного актором;",@performance5,@employee42,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Аристарх,"Опис образу, втілюваного актором;",@performance5,@employee40,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Одарка,"Опис образу, втілюваного актором;",@performance5,@employee39,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Уляна,"Опис образу, втілюваного актором;",@performance5,@employee46,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Шахтарочка,"Опис образу, втілюваного актором;",@performance5,@employee14,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Оксана,"Опис образу, втілюваного актором;",@performance6,@employee13,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Руслан,"Опис образу, втілюваного актором;",@performance6,@employee28,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Маша,"Опис образу, втілюваного актором;",@performance6,@employee42,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Віктор,"Опис образу, втілюваного актором;",@performance6,@employee37,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Лєна,"Опис образу, втілюваного актором;",@performance6,@employee38,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Віра,"Опис образу, втілюваного актором;",@performance6,@employee39,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Надя,"Опис образу, втілюваного актором;",@performance6,@employee60,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Максим,"Опис образу, втілюваного актором;",@performance6,@employee59,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Стецько,"Опис образу, втілюваного актором;",@performance7,@employee15,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Прокіп,"Опис образу, втілюваного актором;",@performance7,@employee22,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Скорик,"Опис образу, втілюваного актором;",@performance7,@employee28,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Олексій,"Опис образу, втілюваного актором;",@performance7,@employee25,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Уляна,"Опис образу, втілюваного актором;",@performance7,@employee60,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Уляна,"Опис образу, втілюваного актором;",@performance7,@employee42,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Уляна,"Опис образу, втілюваного актором;",@performance7,@employee43,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Олексій,"Опис образу, втілюваного актором;",@performance7,@employee53,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Одарка,"Опис образу, втілюваного актором;",@performance7,@employee60,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Чезонія,"Опис образу, втілюваного актором;",@performance8,@employee13,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
Помпіліу,"Опис образу, втілюваного актором;",@performance8,@employee33,"<dateTimeBetween(""-200 days"", ""now"")>","<dateTimeBetween($createdAt, ""now"")>"
